683	6	1	2
205	138	244	812	889	890	
211	144	245	813	891	892	
180	113	246	711	893	894	
113	219	246	832	895	893	
206	62	139	712	654	896	
139	207	247	715	897	898	
207	215	247	824	899	897	
112	180	248	717	900	901	
180	246	248	894	902	900	
142	210	249	789	903	904	
210	237	249	876	905	903	
208	141	250	822	906	907	
143	211	251	790	908	909	
211	245	251	892	910	908	
209	142	252	821	911	912	
142	249	252	904	913	911	
212	145	253	814	914	915	
213	146	254	815	916	917	
214	147	255	816	918	919	
183	116	256	794	920	921	
116	220	256	834	922	920	
191	124	257	817	923	924	
124	229	257	856	925	923	
150	151	258	733	926	927	
149	150	259	734	928	929	
151	152	260	735	930	931	
152	153	261	736	932	933	
153	154	262	737	934	935	
154	155	263	738	936	937	
155	156	264	739	938	939	
156	157	265	740	940	941	
157	158	266	741	942	943	
158	159	267	742	944	945	
159	160	268	743	946	947	
160	161	269	744	948	949	
161	162	270	745	950	951	
162	163	271	746	952	953	
163	164	272	747	954	955	
164	165	273	748	956	957	
165	166	274	749	958	959	
166	167	275	750	960	961	
167	168	276	751	962	963	
168	169	277	752	964	965	
169	170	278	753	966	967	
170	171	279	754	968	969	
171	172	280	755	970	971	
172	173	281	756	972	973	
173	174	282	757	974	975	
174	175	283	758	976	977	
175	176	284	759	978	979	
176	177	285	760	980	981	
177	178	286	761	982	983	
178	179	287	762	984	985	
182	115	288	763	986	987	
115	218	288	830	988	986	
131	199	289	779	989	990	
235	131	289	870	990	991	
199	238	289	878	992	989	
141	209	290	788	993	994	
209	252	290	912	995	993	
188	130	224	849	996	841	
206	139	247	896	898	997	
197	112	248	874	901	998	
140	208	291	787	999	1000	
191	257	217	924	1001	827	
184	117	292	795	1002	1003	
185	118	293	796	1004	1005	
186	119	294	797	1006	1007	
187	120	295	798	1008	1009	
150	258	259	927	1010	928	
233	128	296	866	1011	1012	
128	196	296	777	1013	1011	
227	125	297	850	1014	1015	
125	193	297	774	1016	1014	
121	189	298	675	1017	1018	
189	228	298	853	1019	1017	
220	184	292	833	1003	1020	
130	198	224	819	1021	996	
121	298	148	1018	1022	589	
126	194	299	775	1023	1024	
127	195	300	776	1025	1026	
196	234	296	869	1027	1013	
198	235	224	871	1028	1021	
129	197	248	778	998	1029	
179	236	287	873	1030	984	
291	208	250	999	907	1031	
237	143	251	875	909	1032	
218	183	256	829	921	1033	
141	290	250	994	1034	906	
132	200	301	780	1035	1036	
133	201	302	781	1037	1038	
134	202	303	782	1039	1040	
135	203	304	783	1041	1042	
136	204	305	784	1043	1044	
137	205	306	785	1045	1046	
138	206	247	786	997	1047	
129	248	234	1029	1048	868	
216	182	288	825	987	1049	
215	140	291	823	1000	1050	
132	301	238	1036	1051	877	
144	212	307	791	1052	1053	
145	213	308	792	1054	1055	
146	214	309	793	1056	1057	
258	151	260	926	931	1058	
149	259	236	929	1059	872	
147	148	310	588	1060	1061	
255	147	310	918	1061	1062	
148	298	310	1022	1063	1060	
286	178	287	982	985	1064	
285	177	286	980	983	1065	
284	176	285	978	981	1066	
283	175	284	976	979	1067	
282	174	283	974	977	1068	
281	173	282	972	975	1069	
280	172	281	970	973	1070	
279	171	280	968	971	1071	
278	170	279	966	969	1072	
277	169	278	964	967	1073	
276	168	277	962	965	1074	
275	167	276	960	963	1075	
274	166	275	958	961	1076	
273	165	274	956	959	1077	
272	164	273	954	957	1078	
271	163	272	952	955	1079	
270	162	271	950	953	1080	
269	161	270	948	951	1081	
268	160	269	946	949	1082	
267	159	268	944	947	1083	
266	158	267	942	945	1084	
265	157	266	940	943	1085	
264	156	265	938	941	1086	
263	155	264	936	939	1087	
262	154	263	934	937	1088	
261	153	262	932	935	1089	
152	261	260	933	1090	930	
126	299	231	1024	1091	862	
254	146	309	916	1057	1092	
245	144	307	891	1053	1093	
244	138	247	889	1047	1094	
243	137	306	887	1046	1095	
242	136	305	885	1044	1096	
241	135	304	883	1042	1097	
240	134	303	881	1040	1098	
239	133	302	879	1038	1099	
295	120	224	1008	842	1100	
223	187	295	839	1009	1101	
222	186	294	837	1007	1102	
221	185	293	835	1005	1103	
294	119	223	1006	840	1104	
293	118	222	1004	838	1105	
292	117	221	1002	836	1106	
297	193	231	1016	863	1107	
300	195	233	1025	867	1108	
299	194	232	1023	865	1109	
127	300	232	1026	1110	864	
306	205	244	1045	890	1111	
305	204	243	1043	888	1112	
304	203	242	1041	886	1113	
303	202	241	1039	884	1114	
302	201	240	1037	882	1115	
301	200	239	1035	880	1116	
309	214	255	1056	919	1117	
308	213	254	1054	917	1118	
307	212	253	1052	915	1119	
145	308	253	1055	1120	914	
217	257	311	1001	1121	1122	
300	233	312	1108	1123	1124	
297	231	313	1107	1125	1126	
294	223	314	1104	1127	1128	
292	221	315	1106	1129	1130	
293	222	316	1105	1131	1132	
222	294	317	1102	1133	1134	
294	314	317	1128	1135	1133	
259	258	318	1010	1136	1137	
220	292	280	1020	1138	1139	
228	225	319	854	1140	1141	
229	227	320	857	1142	1143	
306	244	321	1111	1144	1145	
232	300	322	1110	1146	1147	
300	312	322	1124	1148	1146	
299	232	323	1109	1149	1150	
232	322	323	1147	1151	1149	
296	234	324	1027	1152	1153	
227	297	325	1015	1154	1155	
320	227	325	1142	1155	1156	
297	313	325	1126	1157	1154	
309	255	326	1117	1158	1159	
295	224	327	1100	1160	1161	
224	235	327	1028	1162	1160	
301	239	328	1116	1163	1164	
302	240	329	1115	1165	1166	
240	303	273	1098	1167	1168	
303	241	272	1114	1169	1170	
304	242	330	1113	1171	1172	
305	243	331	1112	1173	1174	
243	306	332	1095	1175	1176	
306	321	332	1145	1177	1175	
286	287	323	1064	1178	1179	
253	308	333	1120	1180	1181	
251	245	334	910	1182	1183	
249	237	335	905	1184	1185	
238	301	336	1051	1186	1187	
301	328	336	1164	1188	1186	
218	256	337	1033	1189	1190	
252	249	338	913	1191	1192	
249	335	338	1185	1193	1191	
307	253	339	1119	1194	1195	
253	333	339	1181	1196	1194	
245	307	340	1093	1197	1198	
334	245	340	1182	1198	1199	
307	339	340	1195	1200	1197	
258	260	341	1058	1201	1202	
250	290	342	1034	1203	1204	
257	229	318	925	1205	1206	
287	236	313	1030	1207	1208	
236	259	325	1059	1209	1210	
237	251	343	1032	1211	1212	
335	237	343	1184	1212	1213	
251	334	343	1183	1214	1211	
288	218	344	988	1215	1216	
218	337	344	1190	1217	1215	
291	250	345	1031	1218	1219	
250	342	345	1204	1220	1218	
260	261	346	1090	1221	1222	
261	262	347	1089	1223	1224	
262	263	348	1088	1225	1226	
264	265	334	1086	1227	1228	
265	266	335	1085	1229	1230	
267	268	349	1083	1231	1232	
268	269	350	1082	1233	1234	
269	270	351	1081	1235	1236	
270	271	352	1080	1237	1238	
272	273	303	1078	1167	1170	
274	275	353	1076	1239	1240	
275	276	354	1075	1241	1242	
276	277	355	1074	1243	1244	
277	278	356	1073	1245	1246	
278	279	357	1072	1247	1248	
281	282	337	1069	1249	1250	
282	283	358	1068	1251	1252	
283	284	359	1067	1253	1254	
284	285	360	1066	1255	1256	
285	286	361	1065	1257	1258	
215	291	362	1050	1259	1260	
291	345	362	1219	1261	1259	
233	296	363	1012	1262	1263	
296	324	363	1153	1264	1262	
246	219	364	895	1265	1266	
244	247	365	1094	1267	1268	
321	244	365	1144	1268	1269	
247	215	365	899	1270	1267	
290	252	366	995	1271	1272	
252	338	366	1192	1273	1271	
216	288	358	1049	1274	1275	
254	309	367	1092	1276	1277	
309	326	367	1159	1278	1276	
234	248	368	1048	1279	1280	
324	234	368	1152	1280	1281	
248	246	368	902	1282	1279	
235	289	327	991	1283	1162	
272	241	369	1169	1284	1285	
353	275	354	1239	1242	1286	
293	316	357	1132	1287	1288	
221	293	357	1103	1288	1289	
222	317	316	1134	1290	1131	
318	258	311	1136	1291	1292	
223	295	370	1101	1293	1294	
220	280	371	1139	1295	1296	
233	363	312	1263	1297	1123	
298	228	372	1019	1298	1299	
286	323	322	1179	1151	1300	
230	217	373	861	1301	1302	
217	311	373	1122	1303	1301	
246	364	368	1266	1304	1282	
272	369	271	1285	1305	1079	
280	292	315	1138	1130	1306	
225	230	374	860	1307	1308	
319	225	374	1140	1308	1309	
230	373	374	1302	1310	1307	
295	327	370	1161	1311	1293	
239	302	375	1099	1312	1313	
240	273	329	1168	1314	1165	
274	353	375	1240	1315	1316	
304	330	369	1172	1317	1318	
241	304	369	1097	1318	1284	
242	305	376	1096	1319	1320	
243	332	331	1176	1321	1173	
290	366	342	1272	1322	1203	
314	223	370	1127	1294	1323	
298	372	310	1299	1324	1063	
216	358	377	1275	1325	1326	
311	257	318	1121	1206	1292	
308	254	378	1118	1327	1328	
260	346	341	1222	1329	1201	
378	254	367	1327	1277	1330	
216	377	226	1326	1331	848	
236	325	313	1210	1157	1207	
347	262	348	1223	1226	1332	
346	261	347	1221	1224	1333	
365	215	362	1270	1260	1334	
360	285	361	1255	1258	1335	
359	284	360	1253	1256	1336	
358	283	359	1251	1254	1337	
337	282	344	1249	1338	1217	
357	279	315	1247	1339	1340	
356	278	357	1245	1248	1341	
351	270	352	1235	1238	1342	
350	269	351	1233	1236	1343	
349	268	350	1231	1234	1344	
335	266	338	1229	1345	1193	
264	334	340	1228	1199	1346	
263	264	340	1087	1346	1347	
266	267	338	1084	1348	1345	
355	277	356	1243	1246	1349	
280	315	279	1306	1339	1071	
354	276	355	1241	1244	1350	
273	274	329	1077	1351	1314	
329	274	375	1351	1316	1352	
281	337	371	1250	1353	1354	
280	281	371	1070	1354	1295	
289	238	379	992	1355	1356	
238	336	379	1187	1357	1355	
231	299	380	1091	1358	1359	
256	220	371	922	1296	1360	
338	267	366	1348	1361	1273	
255	310	372	1062	1324	1362	
271	369	330	1305	1317	1363	
333	308	378	1180	1328	1364	
242	376	330	1320	1365	1171	
221	357	315	1289	1340	1129	
239	375	328	1313	1366	1163	
366	267	349	1361	1232	1367	
372	228	319	1298	1141	1368	
255	372	326	1362	1369	1158	
375	302	329	1312	1166	1352	
376	305	331	1319	1174	1370	
263	340	339	1347	1200	1371	
231	380	313	1359	1372	1125	
256	371	337	1360	1353	1189	
299	323	380	1150	1373	1358	
324	368	381	1281	1374	1375	
368	364	381	1304	1376	1374	
357	316	356	1287	1377	1341	
259	318	320	1137	1378	1379	
311	258	341	1291	1202	1380	
271	330	352	1363	1381	1237	
312	363	382	1297	1382	1383	
219	226	383	847	1384	1385	
326	372	319	1369	1368	1386	
286	322	361	1300	1387	1257	
229	320	318	1143	1378	1205	
322	312	361	1148	1388	1387	
370	327	384	1311	1389	1390	
320	325	259	1156	1209	1379	
317	314	385	1135	1391	1392	
330	376	352	1365	1393	1381	
328	375	353	1366	1315	1394	
366	349	342	1367	1395	1322	
342	349	386	1395	1396	1397	
345	342	386	1220	1397	1398	
349	350	386	1344	1399	1396	
263	339	348	1371	1400	1225	
331	332	387	1321	1401	1402	
323	287	380	1178	1403	1373	
288	344	358	1216	1404	1274	
327	289	379	1283	1356	1405	
358	344	282	1404	1338	1252	
377	358	359	1325	1337	1406	
339	333	348	1196	1407	1400	
356	316	317	1377	1290	1408	
313	380	287	1372	1403	1208	
314	370	384	1323	1390	1409	
341	346	388	1329	1410	1411	
362	345	386	1261	1398	1412	
334	265	343	1227	1413	1214	
365	362	389	1334	1414	1415	
321	365	389	1269	1415	1416	
362	386	389	1412	1417	1414	
346	347	390	1333	1418	1419	
265	335	343	1230	1213	1413	
356	317	385	1408	1392	1420	
350	351	387	1343	1421	1422	
354	355	391	1350	1423	1424	
377	359	392	1406	1425	1426	
363	324	393	1264	1427	1428	
382	363	393	1382	1428	1429	
324	381	393	1375	1430	1427	
364	219	383	1265	1385	1431	
367	326	394	1278	1432	1433	
332	321	389	1177	1416	1434	
311	341	373	1380	1435	1303	
326	319	394	1386	1436	1432	
381	364	392	1376	1437	1438	
353	354	328	1286	1439	1394	
383	226	377	1384	1331	1440	
379	336	391	1357	1441	1442	
333	378	347	1364	1443	1444	
352	376	351	1393	1445	1342	
376	331	351	1370	1446	1445	
387	332	389	1401	1434	1447	
351	331	387	1446	1402	1421	
328	354	336	1439	1448	1188	
336	354	391	1448	1424	1441	
347	378	395	1443	1449	1450	
383	377	392	1440	1426	1451	
388	346	390	1410	1419	1452	
314	384	385	1409	1453	1391	
355	385	391	1455	1454	1423	
341	388	373	1411	1456	1435	
355	356	385	1349	1420	1455	
359	360	396	1336	1457	1458	
312	382	361	1383	1459	1388	
364	383	392	1431	1451	1437	
384	391	385	1460	1454	1453	
378	367	395	1330	1461	1449	
359	396	392	1458	1462	1425	
396	360	393	1457	1463	1464	
319	374	397	1309	1465	1466	
347	395	390	1450	1467	1418	
367	394	395	1433	1468	1461	
333	347	348	1444	1332	1407	
394	319	397	1436	1466	1469	
384	327	379	1389	1405	1470	
374	373	388	1310	1456	1471	
386	350	389	1399	1472	1417	
389	350	387	1472	1422	1447	
390	395	394	1467	1468	1473	
390	394	397	1473	1469	1474	
393	381	396	1430	1475	1464	
384	379	391	1470	1442	1460	
392	396	381	1462	1475	1438	
374	388	397	1471	1476	1465	
388	390	397	1452	1474	1476	
393	360	382	1463	1477	1429	
360	361	382	1335	1459	1477	
